"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BHS","Bahamas","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.50732,,
"KWT","Kuwait","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",37.00256,,
"KWT","Kuwait","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",40.19715,,
"DNK","Denmark","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.82928,,
"DNK","Denmark","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",6.42039,,
"KOR","Korea","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",11.06517,,
"KOR","Korea","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",16.37058,,
"LBN","Lebanon","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.79494,,
"LBN","Lebanon","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.98401,,
"YEM","Yemen","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.97027,,
"YEM","Yemen","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.16858,,
"MLT","Malta","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0,,
"MLT","Malta","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0,,
"BGR","Bulgaria","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.21794,,
"BGR","Bulgaria","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",8.2548,,
"TUR","Turkey","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.74732,,
"TUR","Turkey","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",4.89983,,
"BLR","Belarus","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",7.52559,,
"BLR","Belarus","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",10.07479,,
"GEO","Georgia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.52504,,
"GEO","Georgia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.43877,,
"ROU","Romania","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.53678,,
"ROU","Romania","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.75119,,
"ARE","United Arab Emirates","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.46447,,
"ARE","United Arab Emirates","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.92652,,
"NZL","New Zealand","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.02613,,
"NZL","New Zealand","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.3316,,
"AUT","Austria","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.27922,,
"AUT","Austria","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.83221,,
"ECU","Ecuador","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.61251,,
"ECU","Ecuador","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.28826,,
"ESP","Spain","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.47862,,
"ESP","Spain","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.73766,,
"KHM","Cambodia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",9.52444,,
"KHM","Cambodia","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",13.13867,,
"TTO","Trinidad and Tobago","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.74259,,
"TTO","Trinidad and Tobago","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.89264,,
"SEN","Senegal","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.45099,,
"SEN","Senegal","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.9762,,
"LTU","Lithuania","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",8.59049,,
"LTU","Lithuania","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",11.38848,,
"IRL","Ireland","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.03544,,
"IRL","Ireland","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.08647,,
"BEN","Benin","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.80993,,
"BEN","Benin","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",7.06205,,
"PRI","Puerto Rico","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",9.27517,,
"PRI","Puerto Rico","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",11.27895,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.20435,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.330225,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.332584,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.322279,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.286298,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.298108,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.601131,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.614109,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.759192,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.908331,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.015703,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.045842,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","USD_KG","US dollars per kilogram","0","Units","2010","2010",1.912788,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.121652,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.144342,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.516778,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.191895,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.214603,,
"SRB","Serbia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","USD_KG","US dollars per kilogram","0","Units","2010","2010",2.227849,,
"MMR","Myanmar","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.4222,,
"MMR","Myanmar","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.11147,,
"CHE","Switzerland","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.41231,,
"CHE","Switzerland","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.55005,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.51713,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.42826,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.14881,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.83449,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.04148,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.76369,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.70127,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.97409,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.26344,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.72439,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.97452,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.58671,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.32254,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.40341,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.61647,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.37024,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.97844,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,37.14871,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.55358,,
"CPV","Cabo Verde","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.70109,,
"SLV","El Salvador","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",14.54347,,
"SLV","El Salvador","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",15.65092,,
"UGA","Uganda","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.30497,,
"UGA","Uganda","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.49487,,
"BLZ","Belize","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.92483,,
"BLZ","Belize","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.30863,,
"SAU","Saudi Arabia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",6.23508,,
"SAU","Saudi Arabia","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",6.38789,,
"AZE","Azerbaijan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.76052,,
"AZE","Azerbaijan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.73108,,
"ZWE","Zimbabwe","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.16207,,
"ZWE","Zimbabwe","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",4.43677,,
"PRY","Paraguay","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.60606,,
"PRY","Paraguay","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.87804,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.92766,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.36164,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.17402,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.15299,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.42555,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.11351,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.87766,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.91417,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.8826,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.52042,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.83099,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.39651,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.97476,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.92004,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.259,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.86794,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.96328,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.18765,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.89786,,
"ZWE","Zimbabwe","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.82037,,
"USA","United States","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.05061,,
"USA","United States","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.50079,,
"BRIICS","BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.3565,,
"BRIICS","BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.98719,,
"TKM","Turkmenistan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.59348,,
"TKM","Turkmenistan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.04135,,
"JPN","Japan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.28686,,
"JPN","Japan","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.74725,,
"SYR","Syrian Arab Republic","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",15.23595,,
"SYR","Syrian Arab Republic","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",21.40246,,
"RWA","Rwanda","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",10.20444,,
"RWA","Rwanda","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",11.03271,,
"LAC","Latin America and Caribbean","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",3.54273,,
"LAC","Latin America and Caribbean","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",4.0233,,
"THA","Thailand","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.09772,,
"THA","Thailand","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",1.85012,,
"CIV","Côte d'Ivoire","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",4.29421,,
"CIV","Côte d'Ivoire","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",6.39865,,
"FRA","France","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.86458,,
"FRA","France","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.00061,,
"IRQ","Iraq","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",5.1424,,
"IRQ","Iraq","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",6.26302,,
"CAN","Canada","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.34518,,
"CAN","Canada","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.55686,,
"CPV","Cabo Verde","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.13131,,
"CPV","Cabo Verde","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.47648,,
"NIC","Nicaragua","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",1.24671,,
"NIC","Nicaragua","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",2.52801,,
"PAK","Pakistan","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.88662,,
"PAK","Pakistan","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.61782,,
"MOZ","Mozambique","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",0.41297,,
"MOZ","Mozambique","LCC_NATGAIN92","Gain of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",0.84857,,
"LBY","Libya","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2004","2004","PC","Percentage","0","Units","1992","1992",2.75936,,
"LBY","Libya","LCC_NATLOSS92","Loss of natural and semi-natural vegetated land, % since 1992","2015","2015","PC","Percentage","0","Units","1992","1992",3.78532,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.34834,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.77519,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.78797,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.08107,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.81447,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.78352,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.48244,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.14255,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.84391,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.80626,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,37.2742,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.088,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.62136,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.05052,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.16417,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.64802,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.18528,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.83546,,
"BEN","Benin","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.40422,,
